"country","iso3c","iso2c.x","capital","long","lat","regionID","region","adminID","admin","incomeID","income","lendingID","lending","NY.GDP.PCAP.CD","NY.GDP.PCAP.KD.ZG","X5.13.01.01.hlthsurv","X5.51.01.06.matern","DT.NFL.IFAD.CD","DT.NFL.UNAI.CD","DT.NFL.UNCF.CD","DT.NFL.UNDP.CD","DT.NFL.UNFP.CD","NV.SRV.TETC.CD","NV.SRV.TETC.CN","NV.SRV.TETC.KD","NV.SRV.TETC.KD.ZG","NV.SRV.TETC.KN","NV.SRV.TETC.ZS","SE.XPD.TOTL.GB.ZS","SH.XPD.EXTR.ZS","SH.XPD.OOPC.TO.ZS","SH.XPD.OOPC.ZS","SH.XPD.PCAP","SH.XPD.PCAP.PP.KD","SH.XPD.PRIV.ZS","SH.XPD.PUBL","SH.XPD.PUBL.GX.ZS","SH.XPD.PUBL.ZS","SH.XPD.TOTL.ZS","EN.ATM.PM25.MC.M3"
"Mauritania","MRT","MR","Nouakchott",-15.9824,18.2367,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1207.82745750371,2.16345687659161,1,0.33333,2420000,130000,2450000,2450000,2670000,1492916667.90716,4.11887e+11,1492916667.90716,6.21346528560922,214861693700,36.7215466340191,16.0350208282471,10.65070904,49.30369392,91.95516098,39.60878015,106.54060157,1.75828817040183,46.38289641,6.76698594,1.52105377959817,3.27934195,65.5325274931002
"Mauritius","MUS","MU","Port Louis",57.4977,-20.1605,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",7772.10005652754,3.85285560584133,1,1,-630000,NA,NA,1080000,10000,6017430906.56307,1.85243e+11,6017430906.56307,5.16624809002764,158375020185.292,69.8471411550005,14.5731496810913,2.33368046,46.66543297,91.25733514,411.58234331,809.35645916,2.70267890202997,48.86391006,10.29367418,2.58258812797003,5.28526703,9.58207584236118
"Mexico","MEX","MX","Mexico City",-99.1276,19.427,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",8861.49371999101,3.51345978863932,0.5,1,-1500000,50000,9e+05,150000,1420000,619527457185.818,7828348949000,619527457185.818,5.6752610836453,7294514233000,61.4533836738352,19.4291095733643,0.06742567,47.49568762,92.28042519,591.71250653,974.85532,3.29114715854543,48.53113483,11.5345302,3.10329567145457,6.39444283,13.0430187586867
"Micronesia, Fed. Sts.","FSM","FM","Palikir",158.185,6.91771,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",2838.44854708113,2.86898642672608,0,0.66667,NA,NA,NA,NA,NA,175400000,175400000,175400000,1.58293186510667,147600000,65.2797146450239,NA,74.45862328,8.60187374,97.5414874,392.41364287,452.02576051,1.21966301358222,91.18131785,18.62164741,12.6107823164178,13.83044533,4.27469159806731
"Moldova","MDA","MD","Chisinau",28.8497,47.0167,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","LMC","Lower middle income","IDB","Blend",1631.53583179532,7.20107428469299,0.5,1,5800000,190000,710000,2330000,530000,3373552828.37347,41728487000,3373552828.37347,5.09299495915174,6.046e+09,69.6395301856504,22.3360996246338,9.23431203,44.24870466,82.75193798,196.83055882,464.40371233,6.46031856688235,46.52849741,13.77817178,5.62147875311765,12.08179732,17.6908212756119
"Monaco","MCO","MC","Monaco",7.41891,43.7325,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",145221.191568424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36322021484375,NA,7,61.14547537,6410.43733826,5313.61855412,0.503739646545442,88.55189209,18.82163011,3.89646037345456,4.40020002,NA
"Mongolia","MNG","MN","Ulaanbaatar",106.937,47.9129,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDB","Blend",2650.34688487431,4.6757689637448,1,1,1780000,NA,1410000,2450000,1820000,3223799228.54735,4374902413600,3223799228.54735,6.64883573549319,4374902413600,49.9519215104464,14.7111101150513,3.95473435,40.49680274,93.1283844,124.48513487,354.74307051,2.04245951341621,56.51508076,8.40678291,2.65447806658379,4.69693758,9.88304424875964
"Montenegro","MNE","ME","Podgorica",19.2595,42.4602,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",6682.28115774575,2.27615014746256,1,1,NA,40000,740000,1060000,NA,2427313907.28477,1832622000,2427313907.28477,3.96447030941583,780593833.312429,70.2565333267905,NA,0.46680471,39.53084558,100,456.62931647,916.8979996,2.72834600775608,60.46915442,9.51383246,4.17346944224392,6.90181545,14.3758602621014
"Morocco","MAR","MA","Rabat",-6.8704,33.9905,"MEA","Middle East & North Africa","MNA","Middle East & North Africa (excluding high income)","LMC","Lower middle income","IBD","IBRD",2857.6734140278,2.52084615752426,1,0.33333,-1620000,370000,1070000,1240000,1800000,47574015111.9137,4.0044e+11,47574015111.9137,3.27905057225288,385681646800,56.9363241349501,NA,2.61326432,57.16218339,88.33552092,165.63363843,277.95652767,3.7912825927767,35.28969684,6.47997839,2.0675720372233,5.85885463,16.82650007591
"Mozambique","MOZ","MZ","Maputo",32.5713,-25.9664,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",417.501231533203,3.73275521872027,1,0.66667,1690000,850000,15830000,8120000,4120000,4846015332.69926,164571165300,4846015332.69926,9.30212114414081,154989697100,51.5277402632007,NA,64.84805899,7.70204915,17.54261043,22.38533897,48.28691073,2.36222057353996,56.09519358,10.37362099,3.01810282646004,5.3803234,6.95247601669669
"Myanmar","MMR","MM","Naypyidaw",95.9562,21.914,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",NA,NA,1,1,NA,640000,18360000,10290000,5930000,NA,NA,NA,NA,NA,NA,NA,9.42432325,76.60542965,90.74725162,15.24817471,63.37888105,1.62103034204574,15.58374686,1.77391528,0.299251927954262,1.92028227,25.1966892424903
"Namibia","NAM",NA,"Windhoek",17.0931,-22.5648,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",5143.13067579247,4.04351152037405,1,0.33333,-2130000,550000,8e+05,1140000,1300000,6317647571.43638,46252761400,6317647571.43638,4.25573069927083,46252718700,60.5421352679226,26.1932506561279,17.70600168,7.48411395,17.90745072,405.64109962,647.79411173,3.29886999331745,58.20670365,13.85598106,4.59442936668255,7.89329936,8.02484089485
"Nauru","NRU","NR","Yaren District",166.920867,-0.5477,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","IBD","IBRD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.88931799,2.67318759,37.5,567.49963114,618.66513684,0.648942623914136,92.87149975,10.29012434,8.45455181608586,9.10349444,NA
"Nepal","NPL","NP","Kathmandu",85.3157,27.6939,"SAS","South Asia","SAS","South Asia","LIC","Low income","IDX","IDA",595.427519830012,3.71175919665328,1,1,2950000,570000,8020000,9430000,3340000,6953378233.33691,5.18277e+11,6953378233.33691,6.133683761898,2.68947e+11,47.8373476461005,20.8135204315186,10.08865146,44.51830513,80.33438021,38.95948969,125.82630682,3.56398896653315,44.58374482,14.29194004,2.86731707346685,6.43130604,41.4830997751264
"Netherlands","NLD","NL","Amsterdam",4.89095,52.3738,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",50341.251919716,0.883876122487862,NA,NA,NA,NA,NA,NA,NA,571190728476.821,4.31249e+11,571190728476.821,1.83895996733835,4.31249e+11,75.9566152420842,11.524359703064,NA,5.27192591,39.60570807,5286.46555152,4698.8571436,1.39442604479749,86.68897448,19.03502159,9.08129607520251,10.47572212,17.3395507345735
"New Zealand","NZL","NZ","Wellington",174.776,-41.2865,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",33692.1695969513,0.249672060356104,NA,NA,NA,NA,NA,NA,NA,94344285920.1614,1.30931e+11,94344285920.1614,2.8905941972875,1.30931e+11,69.853337388029,16.6484203338623,NA,10.96560142,64.88346473,3742.56022226,3477.4801828,1.89250797808234,83.09954354,19.77959438,9.30546187264659,11.1979699,8.62490780898514
"Nicaragua","NIC","NI","Managua",-86.2734,12.1475,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","LMC","Lower middle income","IDX","IDA",1523.48146882139,1.91209989441082,1,0.66667,3570000,1e+05,810000,2230000,1450000,4513337143.29156,96388633366.9919,4513337143.29156,5.11546727626147,73880258738.2456,56.9474308701864,22.7536697387695,10.86800233,31.55338019,90.62875644,100.22253648,259.37997873,2.29038811910077,65.18392017,19.83115178,4.28814723089923,6.57853535,7.25417206375802
"Niger","NER","NE","Niamey",2.1073,13.514,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",351.006218346786,4.24654997667371,1,1,2820000,450000,22810000,9760000,3280000,2486711476.60804,1.231611e+12,2486711476.60804,1.2533225353904,838466709100,43.4846975199538,18.104040145874,15.21153535,59.73227914,90.49243555,22.32965392,51.15060785,4.19917523099682,33.99196432,10.69245786,2.16243693900318,6.36161217,37.0051299449343
"Nigeria","NGA","NG","Abuja",7.48906,9.05804,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDB","Blend",2314.96353665347,4.98682871811116,1,0.66667,2800000,1830000,54320000,15350000,6740000,184546284581.298,27736937480000,184546284581.298,12.3977058541851,27736937480000,50.7888436717805,NA,7.5676931,70.62496169,95.67174296,80.34139448,174.19214229,2.56194503342129,26.1799153,5.71574595,0.908580696578707,3.47052573,28.3932751501554
"Norway","NOR","NO","Oslo",10.7387,59.9138,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",87646.2700974708,-0.643457019754194,NA,NA,NA,NA,NA,NA,NA,225800105886.635,1.364781e+12,225800105886.635,2.20272199389797,1.364781e+12,59.1725440429267,15.30601978302,NA,14.48504568,94.95747764,8164.47401551,5474.76868541,1.41188198505666,84.6965336,17.4178788,7.83922868707644,9.2556665,7.04631880565026
"Oman","OMN","OM","Muscat",58.5874,23.6105,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",19920.6495686354,-1.66507923800474,NA,NA,NA,NA,NA,NA,140000,21483845773.7321,8260538700,21483845773.7321,NA,8260500000,36.6359998403378,NA,0,10.40728749,60.20493285,546.63827486,1259.11929448,0.474354206789742,82.7135635,6.69591197,2.26972903321026,2.74408324,30.1893386914701
"Pakistan","PAK","PK","Islamabad",72.8,30.5167,"SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDB","Blend",1043.30020503812,-0.498374634765824,1,1,14400000,720000,23760000,12680000,10810000,93740091191.4675,7.855579e+12,93740091191.4675,3.20626038999117,5.010698e+12,55.1324917551242,11.8646602630615,6.03561073,60.60552672,88.65389822,30.95275635,126.96856971,2.06186239424048,31.63805773,4.71561579,0.954234465759518,3.01609686,43.3205055098945
"Palau","PLW","PW","Koror",134.479,7.34194,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","UMC","Upper middle income","IBD","IBRD",8978.9936492428,2.65004265840776,0,0.66667,NA,NA,NA,NA,NA,140218498.732195,140218498.732195,140218498.732195,3.45142137977138,132667526.769716,84.4694502646265,NA,35.43704719,15.95141833,56.56234954,1024.21165194,1349.86731786,3.00132614947205,71.79852241,16.91348315,7.64111675052795,10.6424429,NA
"Panama","PAN","PA","Panama City",-79.5188,8.99427,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",7987.06037222421,3.98226405537056,1,1,-1e+06,420000,870000,530000,770000,20794532000,20794532000,20794532000,5.46614210777301,1.7693e+10,75.17462161605,NA,1.250691,24.90527735,83.60655008,640.44037085,1195.17525037,2.39714327445296,70.21133233,15.10949674,5.65002184554704,8.04716512,5.9397321455732
"Papua New Guinea","PNG","PG","Port Moresby",147.194,-9.47357,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDB","Blend",1418.92359069215,5.25718059986293,0,1,-360000,670000,1560000,3940000,2120000,NA,NA,NA,NA,NA,NA,NA,19.59613192,13.28196323,55.88967123,59.25104857,88.63928143,0.99235440699104,76.23538852,10.39330994,3.18341092300896,4.17576533,5.37387512861754
"Paraguay","PRY","PY","Asuncion",-57.6362,-25.3005,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",3225.59175373637,11.5990901750408,1,0.66667,3950000,60000,790000,1350000,1040000,8579665644.21941,4.066314e+13,8579665644.21941,9.03256362419798,9486346846900,47.3659919964644,18.7221794128418,2.22436275,57.72362485,91.51744299,293.83275543,650.0486716,5.74079819687075,36.92609522,11.15728223,3.36090276312925,9.10170096,12.3721160688901
"Peru","PER","PE","Lima",-77.0465,-12.0931,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",5056.2953131981,7.07698261406921,1,1,-730000,550000,1150000,830000,2220000,73217479894.369,206897954685.508,73217479894.369,8.48149485923157,183592996000,53.8168956718102,13.5555801391602,0.87350822,37.1224895,83.48492305,254.47770061,486.96081782,2.23739114817987,55.53389984,13.29359376,2.79428723182013,5.03167838,11.3148353341626
"Philippines","PHL","PH","Manila",121.035,14.5515,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IBD","IBRD",2145.24000707339,6.01611701706643,1,1,16190000,320000,3350000,2410000,5330000,110009220533.499,4962482935500,110009220533.499,7.16113981472692,3179358463100,55.1173873903906,NA,1.76785867,54.07833465,84.4690737,93.83228612,241.62500709,2.80028123001987,35.9785395,9.30691599,1.57369150998013,4.37397274,8.91909152746174
"Poland","POL","PL","Warsaw",21.02,52.26,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","IBD","IBRD",12597.4587924553,3.99546432449314,0,1,NA,NA,NA,NA,NA,269463071667.827,8.12512e+11,269463071667.827,1.35255370821132,671608300915.172,63.7950297928204,11.1089200973511,0.16386485,22.11461352,78.25283933,867.74529206,1437.48700767,1.94558911153052,71.21524257,10.74768264,4.9028074282589,6.88449165,18.1623368249059
"Portugal","PRT","PT","Lisbon",-9.13552,38.7072,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",22539.9960076117,1.85192076299849,NA,NA,NA,NA,NA,NA,NA,157672262251.656,119042558000,157672262251.656,1.88364693516962,119042558000,75.1883237871878,10.4265604019165,NA,23.30488083,74.48979436,2352.31986028,2810.05633839,3.26523510939141,68.71399494,13.83961106,7.17149244060859,10.43672755,10.5514733294525
"Puerto Rico","PRI","PR","San Juan",-66,18.23,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","LNX","Not classified",26435.7330836866,-2.1183606981073,NA,NA,NA,NA,NA,NA,NA,2389068000,2389068000,2389068000,NA,NA,2.42837691419062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","QAT","QA","Doha",51.5082,25.2948,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",70870.2265835221,7.78139719169133,NA,NA,NA,NA,NA,NA,NA,39757745906.5934,144718195100,39757745906.5934,5.91394235939349,1.57583e+11,31.7751063480261,13.1787204742432,0,16.01091176,71.00977199,1483.08538168,2582.98130987,0.471845776973272,77.45252334,5.13369728,1.62083086302673,2.09267664,40.1589529103398
"Romania","ROU","RO","Bucharest",26.0979,44.4479,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",8297.48362072379,-0.207495588973927,1,1,NA,NA,NA,NA,NA,93726958054.0609,297854900000,93726958054.0609,-4.80577168708621,1.90346e+11,62.4396315021783,9.12913036346436,0.08028156,19.21169927,98.15586546,482.9457049,964.16290814,1.1416399634336,80.34867889,11.84811659,4.68660530992765,5.83283431,18.0574157535995
"Russian Federation","RUS","RU","Moscow",37.6176,55.7558,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",10674.9972024184,4.45682715759112,1,1,NA,NA,NA,NA,NA,810039395717.188,24599195365200,810039395717.188,3.99578280818736,30990592255100,61.4364329010864,NA,NA,43.30368319,94.38636225,727.3728625,1397.17724837,3.13396554426016,54.12082619,9.71810679,3.69694548573984,6.83091103,14.2970806437838
"Rwanda","RWA","RW","Kigali",30.0587,-1.95325,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",553.597457610684,4.50753181743657,1,0.66667,10340000,820000,11550000,7930000,2690000,3109078939.22274,1.813e+12,3109078939.22274,9.15678524374177,1.657e+12,54.5591333132711,17.3757591247559,64.1347166,28.08543181,44.59220097,43.78889493,102.96267088,4.9818667867391,37.01716622,11.32028975,2.9280135532609,7.90988034,15.7882337372044
"Samoa","WSM","WS","Apia",-171.752,-13.8314,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",3530.57399435316,-0.238669163081681,0,0.66667,-70000,NA,NA,740000,NA,419013160.54252,1041122000,419013160.54252,0.169432256360608,1021782000,NA,NA,13.35156818,7.89630811,62.60348155,201.41500915,302.10628406,0.719555870996381,87.38679078,12.59366461,4.98522439900362,5.70478027,7.44290611760543
"San Marino","SMR","SM","San Marino",12.4486,43.9322,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7812900543213,0,6.68640481,90.80018926,3500.6326814,3300.65903947,0.369436888980728,92.6361334,14.59308945,4.64745042101927,5.01688731,NA
"Sao Tome and Principe","STP","ST","Sao Tome",6.6071,0.20618,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1142.18231129529,2.22755493660614,1,1,1340000,NA,7e+05,1340000,580000,123100813.322038,2277192865350.1,123100813.322038,6.55396727510806,692733225984.94,63.0716593370605,19.323600769043,27.47372026,29.61531347,57.40037057,66.49702819,158.4605137,2.70447015233144,48.40571032,5.57832912,2.53733115766857,5.24180131,7.54876948993274
"Saudi Arabia","SAU","SA","Riyadh",46.6977,24.6748,"MEA","Middle East & North Africa",NA,NA,"HIC","High income","LNX","Not classified",18753.9812332079,2.22156373905466,NA,NA,NA,NA,NA,NA,NA,205871733333.333,7.72019e+11,205871733333.333,9.02747977382319,7.72019e+11,39.078825416607,NA,0,19.83698433,56.43570339,655.07056676,1514.26261089,1.22776808089524,64.8502931,6.21944135,2.26520010910477,3.49296819,53.8710987220682
"Senegal","SEN","SN","Dakar",-17.4734,14.7247,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",998.119695502128,1.16282454602367,1,1,3290000,220000,6110000,4580000,2080000,6680853219.91532,3308872940200,6680853219.91532,4.28066100060443,2664776266600,58.9350963479362,20.7231407165527,22.25444777,37.73448033,77.4052102,46.12801624,98.73971716,2.25294369727923,51.25072301,8.77232959,2.36854781272077,4.62149151,38.8825584118974
"Serbia","SRB","RS","Belgrade",20.4656,44.8024,"ECS","Europe & Central Asia","ECA","Europe & Central Asia (excluding high income)","UMC","Upper middle income","IBD","IBRD",5411.87740391911,0.989647481981649,1,1,NA,40000,910000,1080000,690000,20192813741.0924,1569565200000,20192813741.0924,0.228277261469813,1569565200000,61.374329812925,10.5135803222656,0.78042952,36.43167795,95.54708674,541.02493309,1193.02882271,3.84681818300723,61.87044609,14.30826211,6.24199164699277,10.08880983,17.6343649526211
"Seychelles","SYC","SC","Victoria",55.4466,-4.6309,"SSF","Sub-Saharan Africa ",NA,NA,"HIC","High income","IBD","IBRD",10804.6844747547,3.03727652439191,0,0,NA,NA,NA,NA,110000,649202364.971246,7834444300,649202364.971246,6.01273232508781,4371406500,66.9324587782999,NA,6.41798542,4.0872441,38.14048198,374.52210328,691.55598399,0.385143789124814,89.28371147,8.93458873,3.20885975087519,3.59400354,6.47385081600109
"Sierra Leone","SLE","SL","Freetown",-13.2134,8.4821,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",453.022040727552,3.01722649222647,1,0.66667,3410000,7e+05,10190000,5780000,2590000,909173566.443674,3.616772e+12,909173566.443674,6.68375854630416,2.44012e+12,36.7393986244168,12.8019304275513,13.31343434,65.88270389,85.81495158,46.0607999,135.64290264,7.92268551605819,23.22701035,11.8538553,2.39694063394181,10.31962615,19.954218134994
"Singapore","SGP","SG","Singapore",103.85,1.28941,"EAS","East Asia & Pacific",NA,NA,"HIC","High income","LNX","Not classified",46569.6795060716,13.2164930144593,NA,NA,NA,NA,NA,NA,NA,161494462779.611,220197700000,161494462779.611,12.8191452297805,220197700000,72.3316186421748,16.5565891265869,0,61.1295849,93.56313775,1841.59139798,2791.80005088,2.58481895255792,34.66488366,9.75111551,1.37142861744208,3.95624757,12.4882164298132
"Slovak Republic","SVK","SK","Bratislava",17.1073,48.1484,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",16554.8787976196,4.9839701660146,0,1,NA,NA,NA,NA,NA,50413509933.7748,38062200000,50413509933.7748,2.44984038877114,38062200000,61.9842947454817,9.85752964019775,NA,21.66366472,67.98036477,1377.72643292,2038.95335142,2.71148610759971,68.13246767,14.55261805,5.79713037240029,8.50861648,16.3124513217555
"Slovenia","SVN","SI","Ljubljana",14.5044,46.0546,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",23438.8471646302,0.797155250222659,NA,NA,NA,NA,NA,NA,NA,28199602649.0066,21290700000,28199602649.0066,1.8352704835701,21290700000,67.4125391432651,12.080189704895,NA,12.23411459,47.41349762,2083.05918364,2452.00748526,2.33997226969869,74.19697934,13.60230387,6.72862594030131,9.06859821,15.8860829062343
"Solomon Islands","SLB","SB","Honiara",159.949,-9.42676,"EAS","East Asia & Pacific","EAP","East Asia & Pacific (excluding high income)","LMC","Lower middle income","IDX","IDA",1276.34851310464,4.57755680455681,0,0.33333,-1e+05,NA,NA,890000,NA,NA,NA,NA,NA,NA,NA,17.4784908294678,36.18669883,3.37820104,56.69931928,95.31561038,130.84544078,0.444940998989699,94.04190194,20.31946151,7.0228951210103,7.46783612,4.63982674853832
"Somalia","SOM","SO","Mogadishu",45.3254,2.07515,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",NA,NA,1,1,NA,90000,11120000,8880000,1820000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04414452147619
"South Africa","ZAF","ZA","Pretoria",28.1871,-25.746,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","UMC","Upper middle income","IBD","IBRD",7392.86875227427,1.51580392360874,1,0.66667,NA,1490000,1160000,660000,1670000,229035369816.423,1676813749500,229035369816.423,2.26765593602032,1676813754600,67.2107260679411,18.0443706512451,2.47630459,7.34803911,13.84302851,618.350112,990.90969331,4.5141062153368,46.91884722,14.1063907,3.9900538846632,8.5041601,14.3079387349881
"South Sudan","SSD","SS","Juba",31.6,4.85,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LIC","Low income","IDX","IDA",1563.90419536662,0.948067072533092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3499500547226
"Spain","ESP","ES","Madrid",-3.70327,40.4167,"ECS","Europe & Central Asia",NA,NA,"HIC","High income","LNX","Not classified",30737.8322708385,-0.445626835636119,NA,NA,NA,NA,NA,NA,NA,936630463576.159,7.07156e+11,936630463576.159,1.21922941494736,7.07156e+11,71.4361767145194,10.5639801025391,NA,20.23728999,81.16784842,2846.71003853,2996.24343748,2.38249877548676,75.06735686,15.49018176,7.17324211451324,9.55574089,12.7722452871495
"Sri Lanka","LKA","LK","Colombo",79.8528,6.92148,"SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDB","Blend",2819.65130924227,7.20522226215527,1,0.33333,7700000,3e+05,740000,3370000,2950000,30994016689.5887,3.504323e+12,30994016689.5887,8.02553083836648,3.504323e+12,60.8589314406746,8.60562992095947,2.38858683,44.82525138,81.89727224,84.22088476,260.35071632,1.87876599250652,45.26649039,6.80178475,1.55380393749348,3.43256993,16.104214895454
"St. Kitts and Nevis","KNA","KN","Basseterre",-62.7309,17.3,"LCN","Latin America & Caribbean ",NA,NA,"HIC","High income","IBD","IBRD",13226.952311419,-4.40081227079271,0,1,NA,NA,NA,NA,NA,434931518.518519,1174315100,434931518.518519,-1.52704855922525,1097342000,71.6748118430682,NA,1.5559726,49.10066048,90.98936745,727.47988047,1103.53962857,2.96795898843085,46.03692514,6.77247124,2.53202224156915,5.49998123,NA
"St. Lucia","LCA","LC","Castries",-60.9832,14,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IDB","Blend",7043.50693641944,-2.93618964648046,0,1,-110000,NA,NA,110000,NA,876545037.037037,2366671600,876545037.037037,2.16240295529111,1968404700,81.256875991153,14.2020797729492,4.04415532,49.4808102,98.62019551,567.87770026,834.1127365,4.06207409533875,49.8268991,13.12364704,4.03404518466125,8.09611928,15.5374335586069
"St. Vincent and the Grenadines","VCT","VC","Kingstown",-61.2653,13.2035,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IDB","Blend",6231.71322553846,-3.41904042475471,0,1,-140000,NA,NA,150000,NA,422785629.62963,1141521200,422785629.62963,-0.301990899810463,1052109800,73.3404532966195,15.4856300354004,6.35019599,18.04783429,100,293.44590672,458.26722597,0.849676208617744,81.95216571,11.73417094,3.85823608138226,4.70791229,14.4151479868771
"Sudan","SDN","SD","Khartoum",32.5363,15.5932,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IDX","IDA",1421.53294242954,0.666118061643857,0.5,0.33333,7730000,930000,22800000,8730000,6940000,29191221292.281,67314956300,29191221292.281,5.08269206823357,12394536000,46.9621064947994,NA,2.70945088,63.35302039,95.81340633,118.97410975,265.75222839,5.26660885675837,33.87875161,11.64949118,2.69846891324163,7.96507777,25.1414826324237
"Suriname","SUR","SR","Paramaribo",-55.1679,5.8232,"LCN","Latin America & Caribbean ","LAC","Latin America & Caribbean (excluding high income)","UMC","Upper middle income","IBD","IBRD",8430.90596506227,4.01687982520147,0.5,1,NA,NA,NA,490000,NA,2090041524.00379,5.738e+09,2090041524.00379,4.31852221667499,4.179e+09,51.5173280660801,NA,9.26569698,13.44394901,27.14793009,489.42073508,825.45817544,2.8747553218766,50.47891692,11.89178476,2.9303586681234,5.80511399,9.13448538213133
"Swaziland","SWZ","SZ","Mbabane",31.4659,-26.5225,"SSF","Sub-Saharan Africa ","SSA","Sub-Saharan Africa (excluding high income)","LMC","Lower middle income","IBD","IBRD",2956.69679468117,0.00887343153748077,1,1,-1110000,680000,1050000,1210000,1250000,1182838878.87232,8659800000,1182838878.87232,4.80360599281924,15870378300,42.1982584288826,18.2830295562744,14.25856637,12.67538836,42.86361186,250.43437663,486.44730861,2.50468756633571,70.42855745,15.42251253,5.96526638366429,8.46995395,10.3015246577955
